"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"385",0,669,8137.52,87.18,90,0,7478.57,48,62,90.78,1,0
"386",0,0,5419.4,76.43,50,489,5031.25,16,24,66.29,1,0
"387",0,374,12765.31,93.93,95,0,9436.11,74,77,88.64,0,0
"388",0,569,4417.53,88.4,79,0,4953.13,43,55,75.36,0,0
"389",0,639,7042.93,90.44,91,0,5450,53,76,89.09,0,0
"390",0,319,900,25,20,0,900,7,0,15,0,0
"391",0,374,4699.75,75.21,50,0,4291.76,34,36,75.89,0,0
"392",0,639,7437.95,89.52,65,0,6530,54,65,90.7,0,0
"393",0,600,10671,82.58,75,0,11828.57,50,60,87.25,0,1
"394",0,544,12600.53,82.82,58,0,8977.78,43,58,69.11,0,0
"395",0,569,21900,63,46,0,20587.5,6,9,46.74,1,0
"396",0,514,10973.42,93.24,64,0,11708.33,65,75,79.55,0,0
"397",0,455,10731,96.09,100,0,10557.14,69,73,100,0,1
"398",0,669,13363,99.64,100,0,13187.5,91,100,100,0,0
"399",0,514,525,66,50,0,300,60,0,50,0,0
"400",0,639,3125,69.88,38,0,2975,25,27,64.88,0,0
"401",0,669,4152.36,68.83,66,0,3453.45,27,25,65.56,0,0
"402",0,0,11575.95,94.9,79,451,9764.93,61,72,91.64,0,0
"403",0,799,8856,78,38,160,9427.73,42,43,67.23,0,0
"404",0,0,7708,88,83,618,5885.71,67,67,91.67,0,0
"405",0,0,5361,79.14,71,576,4553.33,30,30,77.76,0,0
"406",0,0,5755.47,59.15,41,594,5006.53,25,25,56.21,0,0
"407",0,419,10504.08,91.67,78,0,10932.85,80,93,79.22,0,0
"408",0,424,7480,85.46,61,0,6540.91,36,48,70.33,0,0
"409",0,424,10849.11,95.35,94,40,10886.33,61,78,97.65,0,0
"410",0,499,11984.2,95.53,87,160,10523.33,55,76,91.53,0,0
"411",0,564,5030.33,60,45,0,4116.67,21,33,59.55,0,0
"412",0,519,5000,33.33,100,0,5000,11,14,100,0,0
"413",0,0,3628.29,89,33,570,3342.86,29,57,64,0,0
"414",0,319,7067.22,78.41,65,0,5800,27,50,76.52,0,0
"415",0,544,5997.32,72.62,54,0,6035.91,29,43,66.29,0,0
"416",0,0,2800,95,63,594,4500,13,14,62.5,0,0
"417",0,569,10002.58,92.32,90,40,8490.32,61,72,94.4,0,0
"418",0,523,16070.24,94.9,90,0,14433.33,83,89,97.24,0,1
"419",0,545,10367.75,95.25,50,0,11275,75,75,89,0,1
"420",0,644,12769.75,87.09,56,0,8312.5,45,64,76.22,0,0
"421",0,470,11281.37,86.75,81,0,12090.91,57,76,75.8,1,0
"422",0,669,5502.8,74,71,0,4504.8,13,13,83.29,0,0
"423",0,356,11985.51,95.04,86,168,10922.3,78,80,83.9,0,0
"424",0,639,10751.42,89.46,100,0,8166.67,69,85,100,0,0
"425",0,0,6713.38,95.29,85,635,11366.67,46,80,94.92,1,0
"426",0,514,10016.22,82.9,63,0,8030,44,50,70.81,0,0
"427",0,639,14944.38,84.8,60,0,8981.25,24,33,83.5,0,0
"428",0,0,8856.25,98.88,100,439,8625,89,88,100,0,0
"429",0,569,11523.33,56,17,0,8815,13,25,57.83,0,0
"430",0,356,11307.09,86.9,80,144,10229.45,62,72,94.7,0,0
"431",0,639,5534.44,81.08,55,0,4260,54,50,61.09,0,0
"432",0,356,5472.27,79.62,38,0,4550,32,37,72.15,1,0
"433",0,0,7782.85,82.25,73,419,4375,29,59,78,1,0
"434",0,0,3376.86,67.55,33,554,3823.81,19,24,57.64,0,0
"435",0,356,3496,77.2,44,168,4160,9,0,58.33,0,0
"436",0,639,11296.32,86.67,72,0,9932.35,36,49,85.15,0,0
"437",0,356,16028.75,100,100,156,12233.33,80,93,100,0,0
"438",0,639,4975,60.89,56,0,5175,6,12,55.28,0,0
"439",0,449,10950.86,81.37,57,160,10042.86,42,30,80,0,0
"440",0,336,5669.14,95.22,78,144,3682,8,23,93.22,0,0
"441",0,356,11899.94,94.4,90,168,10541.15,67,81,88.65,0,0
"442",0,540,8387.61,96.05,93,0,5513,58,57,96.67,0,1
"443",0,356,4208.75,87.26,71,120,4468.75,42,47,90.57,0,0
"444",0,569,4133.4,60,50,0,4122.27,18,18,59.6,1,0
"445",0,356,10634.44,95.45,85,304,6818,75,84,94.85,0,0
"446",0,420,5718.45,89.19,71,0,5013.73,50,63,81.86,0,0
"447",0,356,5936,74.9,50,168,5328.57,39,57,60.42,0,0
"448",0,569,3218.52,59.3,48,0,3441.14,10,21,63.94,0,0
"449",0,356,3234.88,73.31,43,144,2456.25,8,16,56.86,0,0
"450",0,356,5386.92,79.27,60,144,5779.17,35,40,77.2,0,0
"451",0,356,8359.36,93.67,67,156,8085.71,40,47,87.47,0,0
"452",0,356,5418.06,87.43,78,132,4446.88,50,62,85.17,0,0
"453",0,356,8973,66.62,55,156,8866.67,29,36,69.91,0,0
"454",0,356,11047.29,84.75,56,144,8091.79,71,67,77.78,0,0
"455",0,356,13417.38,100,100,144,11323.08,94,94,91.67,0,0
"456",0,356,5644.38,75.94,43,0,4211.54,45,50,74.5,0,0
"457",0,514,6296.03,82.95,75,0,6187.5,38,57,74.25,0,0
"458",0,356,11802.64,95.8,92,180,11903.85,62,70,94.77,0,0
"459",0,356,6837.06,89.16,66,168,7191.37,52,61,81.86,0,0
"460",0,420,5283.71,98.64,80,79,6326.47,73,85,88.6,0,0
"461",0,639,5335.89,86.5,65,0,4433.33,36,54,77.91,0,0
"462",0,356,6765.33,63.86,40,144,4681.43,17,31,67.87,0,0
"463",0,0,3464,68.75,50,564,4833.33,63,60,81.75,0,0
"464",0,356,14439.21,93.85,85,156,11597.44,70,79,97.19,0,0
"465",0,799,0,76.6,22,0,0,25,27,48.44,0,0
"466",0,799,3392.67,85.43,42,30,3233.33,13,26,81.37,0,0
"467",0,0,6736.58,87.32,94,424,5523.68,65,73,96.88,0,0
"468",0,639,10692.86,90,83,0,11357.14,57,71,94.5,0,0
"469",0,356,400,51.33,45,168,400,0,6,40.91,0,0
"470",0,639,3869.67,68.29,33,0,4306.25,8,9,66.5,1,0
"471",0,356,3855,86.33,67,168,2930,29,43,87.5,0,0
"472",0,374,5046.1,84.12,73,0,5195,37,71,83.73,0,0
"473",0,190,11418.02,94.71,60,80,12077,70,85,88.33,1,0
"474",0,669,10551.34,95.25,79,0,9000,75,64,98.67,1,0
"475",0,336,2948.89,67.89,59,144,2911.11,22,33,64.76,0,0
"476",0,669,4804.03,76.85,56,0,4607.72,36,46,78.4,0,0
"477",0,669,8309.57,86,68,0,6800,30,29,77.07,0,0
"478",0,599,11070.78,86.25,70,0,10680,54,77,79.8,0,0
"479",0,336,4673.41,78.6,48,0,4026.47,17,29,59.83,0,0
"480",0,580,8609.93,66.09,35,0,7292.86,19,31,70.39,0,0
"481",0,356,4947.14,85.88,75,156,3154.43,38,75,94.5,0,0
"482",0,599,7200.4,90.46,83,0,7008.2,62,63,79.61,0,0
"483",0,356,6763.33,99.69,100,144,4845.5,62,80,100,1,0
"484",0,336,13708.13,96.15,90,132,12120,71,62,85,0,0
"485",0,405,7882.8,81.89,71,0,7029.13,41,53,80.33,0,0
"486",0,356,10798.9,95,100,156,12660,60,90,100,0,0
"487",0,415,4768.18,72.57,55,0,4783.33,25,36,59.17,1,0
"488",0,356,15047,99.31,100,132,12850,81,92,100,0,0
"489",0,336,2063.33,50.65,25,132,605.56,7,8,38.17,0,0
"490",0,639,7285.92,97.5,91,0,6795.83,73,93,78.82,0,0
"491",0,356,3956.67,64.71,36,156,3800,17,18,62,0,0
"492",0,356,2709.47,71.27,47,144,2583.33,20,25,70.71,1,0
"493",0,356,5998.86,69.75,54,144,5928.57,43,64,70.54,0,0
"494",0,356,5583.78,78.35,70,144,6732.61,42,50,86.11,0,0
"495",0,356,13062.25,90.32,93,144,9716.75,75,76,92.86,0,0
"496",0,356,5927.9,91.96,59,156,5464.76,37,51,72.59,0,0
"497",0,356,7474.43,88.65,73,304,4814.29,42,61,92.2,0,0
"498",0,356,9152.26,91.7,89,156,7384.21,64,83,86.63,0,0
"499",0,356,3215.83,79.24,67,156,4992.5,38,39,88.8,0,0
"500",0,445,7182.79,92.53,82,0,7131.05,57,71,90.91,1,0
"501",0,356,6974.56,97.9,63,156,6933.33,55,64,74.38,0,0
"502",0,356,5500.07,93.08,80,144,5210,58,62,82.5,1,0
"503",0,569,8493.27,78.93,90,0,8445.45,38,79,96.7,0,0
"504",0,356,3019.17,59.38,35,132,2914.64,16,19,52.77,0,0
"505",0,649,7873.44,71.53,73,0,8805.56,53,50,94.91,0,0
"506",0,356,10016.23,92.9,75,132,6642.31,69,75,85,0,0
"507",0,356,11565.63,96.58,83,328,10970.63,63,94,95.89,0,0
"508",0,356,13522.48,90.56,100,108,12796.19,60,76,100,0,0
"509",0,479,5009.14,88.89,71,0,6445.71,56,57,84.57,0,0
"510",0,356,14794,87.75,73,144,14526,58,58,92.64,0,0
"511",0,380,4169.62,73,56,0,4860.85,17,39,76.89,0,0
"512",0,356,10000,50,40,156,10000,13,0,65.8,0,0
"513",0,639,8392.05,83.64,74,85,9515,47,62,89.44,0,0
"514",0,356,5345.57,66.39,78,0,3592.86,24,40,58.78,0,0
"515",0,356,7621.83,88.67,75,144,5875,37,65,83.44,0,0
"516",0,356,3379.86,81.5,44,132,4222.86,25,50,68.44,0,0
"517",0,481,9742.7,89.17,53,0,10550,37,59,65.87,0,0
"518",0,356,8621.27,86.07,83,144,7754.55,67,64,77.08,0,0
"519",0,356,7549,72.45,78,144,7584,43,33,93,0,0
"520",0,356,4189.56,81.5,67,304,3333.33,58,75,85.22,0,0
"521",0,356,4643.17,82.04,70,132,3791.83,31,29,83.5,0,0
"522",0,499,10963.44,94.03,78,0,10686,65,81,86.35,0,0
"523",0,356,4672.28,88.19,84,180,4588.94,40,52,90.16,0,0
"524",0,356,5848,61,20,144,2608,20,45,42.29,1,0
"525",0,356,5096,83.32,58,132,4127.74,28,38,81.65,0,0
"526",0,356,8010.44,78.28,38,144,6718.75,52,56,67.63,0,0
"527",0,356,4040.88,76.35,64,144,4280,25,27,76.33,1,0
"528",0,0,16413.67,95.7,80,564,11033.33,50,80,94.2,0,0
"529",0,356,5283.71,86.55,88,156,4442.86,21,30,81.25,0,0
"530",0,356,3451.6,99.5,100,0,4380,69,86,91.67,0,0
"531",0,356,5455.79,84.09,63,108,5716,36,57,79.63,0,0
"532",0,356,4564.79,81.29,32,144,4657.14,25,18,53.04,0,0
"533",0,356,4176.81,81.43,48,0,4122.27,24,48,72.24,0,0
"534",0,356,4013.15,74.67,27,108,3384.92,17,22,73.45,0,0
"535",0,356,13061.27,99.5,89,0,9556.73,77,85,77.78,0,0
"536",0,356,15959.9,97.8,78,132,12079.9,80,90,83.11,0,0
"537",0,356,5657,80.21,77,132,4500,47,50,70,0,0
"538",0,306,13169.29,94.5,60,156,10464.29,57,50,75.8,0,0
"539",0,356,2000,88.25,50,144,2000,14,17,58.33,0,0
"540",0,356,13796.26,93.54,84,132,12119.5,63,66,86.2,0,0
"541",0,356,11496.88,86.56,44,132,9112.5,33,67,65.22,0,0
"542",0,356,4022.58,83.57,40,132,3456.52,20,36,62.2,1,0
"543",0,356,9359.67,100,88,132,12950,50,75,93.75,0,0
"544",0,326,2621.54,53.36,44,0,2384.62,15,25,62.11,0,0
"545",0,356,4790.33,56.11,20,132,5433.33,18,20,61.9,0,0
"546",0,356,2694.5,81.56,47,168,4410,15,13,70.28,1,0
"547",0,356,14477,99.55,100,132,13652.4,91,91,100,0,0
"548",0,589,11124.38,94.11,80,0,10135.71,61,69,92,0,0
"549",0,356,2458.38,63.89,47,144,2144.44,17,11,41.13,0,0
"550",0,356,10282.64,91.17,100,132,8791.36,50,63,100,0,0
"551",0,356,11696.71,100,100,132,9450.14,80,71,100,0,0
"552",0,356,11798.95,89.68,100,144,10600,80,86,100,0,0
"553",0,356,7782.85,80.32,71,132,6011.54,41,71,80.71,0,0
"554",0,356,7901.25,85,71,144,6146.43,47,72,87.59,0,0
"555",0,306,16516.87,99.32,100,120,14510,70,95,100,0,0
"556",0,356,1800,64,30,132,1800,21,13,47.1,0,0
"557",0,356,5588.63,84.78,71,144,5812.63,56,67,98.43,0,0
"558",0,356,7877.17,92.88,80,108,6850,40,70,93.4,0,0
"559",0,356,1719.6,58.47,43,156,1525,19,26,65.71,0,0
"560",0,356,4108.25,64.29,50,156,3775,43,60,83.67,0,0
"561",0,564,1089.75,59.57,50,0,1950,13,25,54.63,0,0
"562",0,356,4205.17,66.09,29,168,3058.83,17,10,58.61,0,0
"563",0,404,4721,52.39,35,156,4686.25,18,21,54.1,0,0
"564",0,420,8105.83,95.87,88,0,5698.33,67,86,83.38,0,0
"565",0,356,8731.5,80,67,168,7100,57,67,79.83,0,0
"566",0,356,3646.33,53.57,41,168,5170,16,25,59.68,0,0
"567",0,356,6189.97,79.18,53,132,5412.32,27,32,61.79,0,0
"568",0,356,8262.42,90.89,86,168,9081.25,67,73,84.62,1,0
"569",0,356,18468.75,97.79,100,168,15822.22,69,71,100,1,0
"570",0,669,9692.56,71.71,50,0,7926.4,25,38,74.79,0,0
"571",0,356,7077.59,89.4,56,168,6291.18,43,57,51.11,0,0
"572",0,356,5729.4,93.55,100,180,4680,85,85,100,0,0
"573",0,356,6926.08,71.4,52,180,7287.15,43,52,77.65,0,0
"574",0,356,6739.09,68.2,71,168,7027.27,33,39,80.29,0,0
"575",0,306,5254.91,79.33,65,168,4447.81,23,41,73.35,0,0
"576",0,356,4940,94.86,75,156,2540,44,71,87.5,0,0
"577",0,564,7302.39,94.46,75,0,5829,50,50,91.92,1,0
"578",0,356,5570.9,72.3,47,168,6440,36,46,71.18,0,0
"579",0,356,2074.44,64.29,42,265,2075,11,6,71.64,1,0
"580",0,356,8508.38,93.29,87,180,7904.17,76,90,81.07,0,0
"581",0,356,2470,92.27,73,180,1708.33,44,47,74.45,0,0
"582",0,356,7525.69,90.8,50,144,5596.15,29,75,81.08,0,0
"583",0,214,8225.58,92.55,67,0,7230,55,64,86.07,1,0
"584",0,356,4612.45,72.6,55,156,4581.25,23,45,66.5,1,0
"585",0,214,9324.47,84.55,69,125,8080,40,50,85.94,0,0
"586",0,356,5440,97.57,100,156,6300,86,100,100,0,0
"587",0,356,11945.59,100,100,0,11029.41,89,89,100,0,0
"588",0,356,1938.14,84,86,156,2071.43,0,29,85.71,0,0
"589",0,356,4823.68,66.97,34,156,4997.37,20,29,63.32,0,0
"590",0,356,3379.25,76.57,38,168,3537.5,6,11,37.5,0,0
"591",0,356,2661,72.18,44,156,2600,35,44,45.89,0,0
"592",0,499,11179.25,87.89,100,0,4037.5,36,73,100,0,0
"593",0,356,10342.15,86.31,67,132,8277.5,56,63,83,0,0
"594",0,356,7654.22,75.88,71,168,7450,43,44,76.52,0,0
"595",0,306,3003.08,71.13,70,180,3500,29,47,86,0,0
"596",0,214,4366.14,72.86,46,80,4357.14,31,33,80.46,0,0
"597",0,214,6944.5,95.92,65,80,6500,59,70,71.23,1,0
"598",0,356,7336.4,48.69,15,168,8252,13,27,42.46,0,0
"599",0,356,3029.39,73.19,49,168,2621.78,11,18,68.7,0,0
"600",0,356,300,75,0,0,300,10,0,0,0,0
"601",0,356,6925.83,86.33,71,248,7908.33,57,71,84.57,0,0
"602",0,356,8931.33,68.24,38,156,2800,47,58,56.6,1,0
"603",0,356,7687.82,90.44,56,156,6990.91,58,67,74.11,0,0
"604",0,356,7301.27,82,80,156,4295.45,63,61,85.53,0,0
"605",0,356,1826.67,92.9,56,80,2158.5,55,55,75.89,0,0
"606",0,356,5964.29,91,78,316,5885.71,50,67,90,0,0
"607",0,649,4874.75,77,67,0,3051.25,13,13,86.83,0,0
"608",0,356,7798,83.64,50,156,7935,45,45,80.9,0,0
"609",0,0,13727.67,90.86,89,489,12400,79,85,85.22,0,0
"610",0,356,6827.71,91.95,87,236,4642.94,61,75,82.2,0,0
"611",0,539,5589.29,70.22,89,0,5685.71,40,50,85.22,0,0
"612",0,449,2357.43,43,44,0,2033.33,20,28,58.09,1,0
"613",0,569,13659.31,98.57,100,160,12138.46,80,79,100,0,0
"614",0,669,4050,90.91,78,0,4000,53,54,77.78,0,0
"615",0,0,4500,64.07,58,499,7800,20,21,64.37,0,0
"616",0,669,4141.83,55.53,67,0,3199.5,19,30,78.22,0,0
"617",0,576,7880.69,90.9,68,0,6464.36,52,44,89.68,0,0
"618",0,499,11350.95,88.48,87,160,9686.84,57,76,90,0,0
"619",0,639,5132.54,65.91,57,0,2987.5,32,46,65.92,0,0
"620",0,0,7375.92,95.86,86,594,7050,56,55,91,0,0
"621",0,356,10217.95,95.03,82,156,8161.9,55,71,98.06,0,0
"622",0,669,3008.82,79.18,53,0,2220.18,12,20,72.88,0,0
"623",0,356,3405.62,80.74,45,156,2867.69,30,38,74.7,0,0
"624",0,514,3572.17,80.85,50,0,3833.33,46,58,75.08,0,0
"625",0,669,3662.5,60.44,24,0,5037.5,30,33,36.24,0,0
"626",0,0,5800,81.53,40,594,4540.91,47,57,70.9,0,0
"627",0,514,983.25,59.17,33,0,975,21,20,76.25,0,0
"628",0,228,6793.92,97.19,91,0,7260.33,81,88,97.73,0,0
"629",0,591,8812.09,95.16,95,0,9848.57,82,91,71.43,0,1
"630",0,619,6298.28,90.52,81,0,6102.72,44,56,83.07,0,0
"631",0,540,5413.14,84.8,60,0,6300,38,47,70,1,1
"632",0,639,4849.54,74.2,40,0,5072.08,34,39,65.14,0,0
"633",0,544,7203.35,78.78,60,0,5338.1,45,50,93.1,1,0
"634",0,589,7365.33,82.45,61,0,7222.22,33,37,81.79,1,0
"635",0,639,5579.44,71.83,50,0,4866.67,16,32,65.71,0,0
"636",0,1234,8281.5,88.53,67,0,6925,56,54,82.33,0,0
"637",0,514,5250,71.55,67,0,5250,36,38,60.83,0,0
"638",0,0,10514.29,82.61,69,489,7578.57,50,50,77.31,0,0
"639",0,799,5076,71.26,59,0,4800,33,32,85.09,0,0
"640",0,639,2439,71.38,70,0,2266.67,13,14,84.2,0,0
"641",0,669,6134.6,62.23,56,0,7760,11,13,66.94,0,0
"642",0,669,8675.33,80.56,65,0,8433.33,50,58,75.18,0,0
"643",0,639,4629.19,83.47,61,0,4177.78,24,33,80.32,0,0
"644",0,639,4063.14,90.83,46,0,3178.57,7,40,64.77,0,0
"645",0,669,5904.47,62.18,70,0,5620.07,17,24,79.61,0,0
"646",0,639,5699.08,83.68,63,0,6094.15,43,41,88.94,0,0
"647",0,569,6769.86,86.61,56,0,4573.86,29,32,67.44,0,0
"648",0,589,8567.11,91.7,91,0,8723.68,74,75,90.41,0,0
"649",0,544,7855,83,67,0,5735.86,30,44,75,0,0
"650",0,639,13586,94.08,69,0,11775.76,67,74,85.6,1,0
"651",0,669,7005.69,93.65,67,0,5829,41,53,90.44,0,0
"652",0,514,5436.2,60.84,33,0,4720,15,27,61.33,0,0
"653",0,564,11478.6,88.3,69,0,9580,39,56,87.56,1,0
"654",0,356,7334.44,88.36,67,132,5458.89,50,53,76.22,0,0
"655",0,544,3243.45,75.17,71,0,2537.45,28,50,82.35,0,0
"656",0,0,6835.33,87.06,63,439,6010,43,48,82.58,0,0
"657",0,0,7245.21,87.75,56,564,7004.06,54,50,78.78,1,0
"658",0,569,6343.5,97.86,75,0,6237.5,79,91,93.75,0,0
"659",0,410,24958.33,84.44,86,85,20500,50,50,85.71,0,1
"660",0,564,9594.07,85,59,0,9975,50,61,84.09,1,0
"661",0,544,12725.5,87.25,71,30,13206,75,75,85.71,0,0
"662",0,639,3743.25,72.33,50,0,8125,13,14,65,0,0
"663",0,514,7082.89,84.09,73,0,6117.1,47,61,92.48,0,0
"664",0,0,7396.1,95.27,100,417,7971.4,64,91,100,0,0
"665",0,499,4448,85,63,160,5027.78,25,38,78.11,1,0
"666",0,569,10221.14,96.04,94,0,9573.81,76,83,90.47,0,0
"667",0,639,4795,54.17,36,0,6828.57,20,23,56.33,1,0
"668",0,639,7400.1,81.59,84,0,6266.67,41,60,87.5,0,0
"669",0,430,8400,64.83,50,110,7550,14,14,82.83,0,0
"670",0,639,575,59,40,0,575,11,14,50,0,0
"671",0,639,4012.75,73.6,42,0,4306.25,27,40,64,0,0
"672",0,639,7191.8,80.47,43,160,4333.33,29,53,69.5,0,0
"673",0,374,12315,98.08,100,240,9711.54,69,77,100,0,0
"674",0,569,5676.89,79.92,54,40,4377.78,36,54,82.69,0,0
"675",0,594,8833.5,70.87,59,0,9533.5,23,30,66.47,0,0
"676",0,485,8107.27,98.25,100,0,6504.17,83,100,100,0,1
"677",0,569,7027.64,80.38,42,0,2951.82,33,50,81.92,0,0
"678",0,0,11699.2,98.27,100,431,12000,82,91,100,0,0
"679",0,639,8893.07,87.76,83,0,9783.33,50,70,97.61,0,0
"680",0,639,6805.6,92.95,89,0,5523.68,64,75,73.53,1,0
"681",0,444,5644.8,63.25,50,0,5580,25,24,68.25,0,0
"682",0,589,9826.05,87.77,77,0,9706.39,41,55,81.42,0,0
"683",0,389,17997.37,98.1,100,0,15318.47,70,89,100,0,0
"684",0,356,7175.56,75.81,45,316,6390.91,42,50,69.75,1,0
"685",0,499,11455,84.8,75,0,8958.62,44,57,80.57,0,0
"686",0,356,4630.7,93.55,50,144,5935,47,69,53.88,0,0
"687",0,0,7755.31,85.5,80,552,8913.85,38,55,80,0,0
"688",0,356,5836.95,84.03,54,168,5985.26,35,38,75.78,0,0
"689",0,0,2135,83.6,50,439,2750,17,17,61.17,0,0
"690",0,356,7518,92.47,78,180,7075,48,50,88.72,1,0
"691",0,356,4660.75,68.92,90,144,5137.5,43,58,85,0,0
"692",0,539,9596.75,75.23,69,0,8475,40,46,80.77,0,0
"693",0,569,3099.3,71.75,46,30,3515,30,21,73.23,0,0
"694",0,639,8064.36,87.86,79,0,6227.27,53,63,76.21,0,0
"695",0,639,13784.6,97.88,86,0,15020,82,94,95.36,0,0
"696",0,356,5958.69,85.1,68,144,4838.46,48,60,78.26,0,0
"697",0,214,9116.47,93.38,70,80,10563.33,50,67,78,0,0
"698",0,0,9898.91,94.9,79,594,10297.78,61,69,90.13,0,0
"699",0,356,11212.67,94.6,100,180,9810.33,63,62,90.91,0,0
"700",0,669,5288.88,76.79,69,0,4513.33,38,57,90.62,0,0
"701",0,0,2424.46,67.38,31,499,1165.38,16,18,50.66,0,0
"702",0,669,2954.13,86.73,71,30,3550,35,50,88.57,0,0
"703",0,499,3987.83,81.23,70,0,5115.29,36,54,70,0,0
"704",0,356,6483.33,80.4,63,144,8558.33,36,38,82.63,0,0
"705",0,767,13812.41,98.61,100,85,12717.65,89,100,100,0,1
"706",0,356,6453.86,88.5,50,168,8245.71,56,50,81.75,0,0
"707",0,190,9545.07,82.94,67,205,10089.29,30,37,88.44,0,0
"708",0,619,3712.22,70,33,0,4160,8,0,64.33,1,0
"709",0,569,7886.63,68.19,50,0,4375,14,30,71.06,0,0
"710",0,356,5069.88,65.31,45,120,4209.38,14,22,61.1,0,0
"711",0,356,6953.13,83.54,50,156,6612.5,22,24,80.95,0,0
"712",0,669,10691.1,92.5,85,0,10216.95,76,84,92.85,0,0
"713",0,356,3982.13,69.42,60,144,4068.75,38,55,84.5,0,0
"714",0,544,6870.12,79.41,74,30,4173.89,27,48,80.11,0,0
"715",0,564,3262.67,81.5,25,0,3050,20,20,86.88,0,0
"716",0,639,13306.91,97.39,100,0,12506.28,92,92,96.88,0,0
"717",0,669,3929.16,81.06,56,0,3794.74,38,46,62,0,0
"718",0,889,4372.78,71.14,50,0,4410,21,15,75.28,0,0
"719",0,306,6150.57,95.87,89,144,7433.33,44,36,78.57,1,0
"720",0,669,12769.94,95.36,84,0,10208.3,67,84,80.09,1,0
"721",0,569,4390.13,85.25,78,0,4111.31,48,65,91.94,0,0
"722",0,356,8095,82.5,63,144,5260.2,31,36,78.13,0,0
"723",0,0,6104.45,71.98,56,564,7531.25,33,41,73.36,0,0
"724",0,619,2250,48.9,63,0,2575,14,7,72.25,1,0
"725",0,356,11715.76,90.1,80,156,11438.7,62,72,94.7,1,0
"726",0,669,451,73.3,36,0,3908.57,32,24,34.09,0,0
"727",0,639,3500,24,47,0,3300,5,17,71.94,0,0
"728",0,356,4658,90.18,44,156,4340,7,0,78.89,0,0
"729",0,356,7778.83,82.05,67,156,8909.31,43,45,78.4,0,0
"730",0,356,5444.33,81.83,60,160,4633.33,50,60,92,0,0
"731",0,639,4521.83,77.74,53,0,3612.58,33,53,72.93,0,0
"732",0,356,11861.17,90.6,71,168,10600,70,70,88,0,0
"733",0,669,4390,78.78,67,0,3853.85,43,67,90.62,1,0
"734",0,457,4735.86,99,80,0,5807.14,44,75,60,0,1
"735",0,0,8912.14,79.82,50,564,12738.57,42,45,81.88,0,0
"736",0,420,9900.29,95.16,80,0,10811.76,68,76,94.47,0,0
"737",0,639,12813.51,90.78,84,0,11137.05,59,68,91.52,0,0
"738",0,494,14961.85,94.86,96,0,14014.81,72,79,94.79,0,0
"739",0,356,4659.43,88.44,50,292,5485.71,20,67,84.25,0,0
"740",0,658,4619.94,83.88,79,0,3932.35,48,54,80.79,0,0
"741",0,356,3967.25,83.17,75,108,3685,33,55,86.13,0,0
"742",0,639,4387.35,75.92,55,0,3839.19,38,51,76.24,0,0
"743",0,0,1925,92,56,642,2025,11,22,82.89,0,0
"744",0,669,4501.57,72.27,63,0,4504,24,32,62.89,0,0
"745",0,356,7858.33,84.6,58,144,6633.33,63,69,71.92,0,0
"746",0,356,2150,55.71,43,144,1650,5,11,52.64,0,0
"747",0,799,4487.38,62.03,49,0,4121.29,19,26,63.84,0,0
"748",0,514,10392.44,94.9,72,0,11093.06,57,80,89.72,0,0
"749",0,356,10553.46,93.21,81,328,7322.92,47,59,88.81,0,0
"750",0,639,5715,70.83,53,0,6260,13,20,74.12,0,0
"751",0,356,9618.6,94.13,67,168,8156.82,71,76,89,1,0
"752",0,564,1620,58.33,37,0,980,15,20,49.47,0,0
"753",0,356,5733.4,76.75,43,168,5860,22,44,74.86,0,0
"754",0,356,2479,57.5,50,180,4000,8,8,65.67,0,0
"755",0,356,3125,37.6,57,168,2687.5,18,25,50.93,0,0
"756",0,674,6449,80.44,68,0,6292.31,40,60,75.18,0,0
"757",0,669,1653.18,62.47,36,0,1604.12,16,20,57.3,0,0
"758",0,356,11797.5,86.33,45,144,8850,36,38,57.09,0,0
"759",0,654,7280,85.85,50,473,7953.62,50,50,73.17,1,0
"760",0,326,11067.03,91.9,79,0,10418.54,66,73,85.03,0,0
"761",0,639,10352.3,86.08,50,0,10214,38,53,66.63,0,0
"762",0,494,8884.86,100,100,0,6128.57,100,100,100,0,0
"763",0,544,5929.19,74.59,62,0,5271.02,25,35,73.39,0,0
"764",0,356,16614.41,98.4,96,144,15757.69,69,73,100,1,0
"765",0,356,6124.92,83.41,73,156,6141.67,39,41,93.2,0,0
"766",0,639,2152.83,80.57,60,0,1641.67,38,86,94.4,0,0
"767",0,356,13774.8,98.95,100,168,10500,90,90,100,0,0
"768",0,356,7229.5,97.2,86,224,4430,80,80,64.29,0,0
"769",0,356,6224.2,87,70,156,4973.12,43,48,77.4,0,0
"770",0,356,4494.36,81,83,144,4588.94,38,43,81.82,1,0
"771",0,356,3693.75,66.26,50,144,4800,19,16,65.72,0,0
"772",0,0,10548.2,98,77,564,6277.27,47,55,81.88,1,0
"773",0,669,6431.17,65.38,63,0,5538.33,26,29,72.44,0,0
"774",0,374,7200.64,89.06,79,0,5984.96,48,69,90.29,0,0
